position,team,id,fullName,link,firstName,lastName,primaryNumber,birthDate,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,rookie,shootsCatches,season_type,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,goalsInFirstPeriod,goalsInSecondPeriod,goalsInThirdPeriod,emptyNetGoals,shootOutGoals,shootOutShots,goalsTrailingByOne,goalsTrailingByTwo,goalsWhenTied,goalsLeadingByOne,goalsLeadingByTwo,goalsLeadingByThreePlus,penaltyGoals,penaltyShots,currentAge,alternateCaptain,captain,rosterStatus,goalsInOvertime,goalsTrailingByThreePlus
C,New York Islanders,8478445,Mathew Barzal,/api/v1/people/8478445,Mathew,Barzal,13,1997-05-26,Coquitlam,BC,CAN,CAN,"6' 0""",187,True,False,R,R,20182019,1469:41,44,18,46,179,82,25,3,18,241:02,1223:09,46,41.55,10.06,3,1,0,0,05:30,56,-5,62,1601,17:55,14:54,00:04,02:56,7.0,5.0,5.0,0.0,2.0,9.0,7.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,23.0,False,False,Y,1.0,
L,New York Islanders,8478463,Anthony Beauvillier,/api/v1/people/8478463,Anthony,Beauvillier,18,1997-06-08,Sorel-Tracy,QC,CAN,CAN,"5' 11""",182,True,False,L,R,20182019,1186:01,10,18,8,156,81,87,1,2,133:58,1051:41,8,45.61,11.54,4,0,0,0,00:22,35,1,28,1435,14:38,12:59,00:00,01:39,8.0,7.0,3.0,0.0,0.0,1.0,4.0,1.0,7.0,4.0,1.0,1.0,0.0,1.0,23.0,False,False,Y,,
C,New York Islanders,8479206,Tanner Fritz,/api/v1/people/8479206,Tanner,Fritz,11,1991-08-20,Grande Prairie,AB,CAN,CAN,"5' 11""",192,True,False,R,R,20182019,86:35,1,0,2,6,8,18,0,0,00:00,83:48,2,41.46,0.0,0,0,0,0,02:47,6,-3,1,113,10:49,10:28,00:20,00:00,,,,,,,,,,,,,,,29.0,False,False,N,,
L,New York Rangers,8471657,Cody McLeod,/api/v1/people/8471657,Cody,McLeod,55,1984-06-26,Binscarth,MB,CAN,CAN,"6' 2""",204,False,False,L,R,20182019,246:26,0,1,67,22,38,112,0,0,00:11,246:13,67,0.0,4.55,0,0,0,0,00:02,10,-13,1,363,06:29,06:28,00:00,00:00,1.0,,,,,,,,,1.0,,,,,,,,,,
D,New York Rangers,8471686,Marc Staal,/api/v1/people/8471686,Marc,Staal,18,1987-01-13,Thunder Bay,ON,CAN,CAN,"6' 4""",209,True,False,L,R,20182019,1534:12,10,3,32,84,79,94,0,0,02:23,1303:27,32,0.0,3.57,0,0,0,0,228:22,119,-9,13,2061,19:25,16:29,02:53,00:01,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,34.0,False,False,Y,,
D,New York Rangers,8471717,Adam McQuaid,/api/v1/people/8471717,Adam,McQuaid,54,1986-10-12,Charlottetown,PE,CAN,CAN,"6' 4""",210,False,False,R,R,20182019,788:52,4,3,42,28,50,122,0,0,00:34,701:42,42,0.0,10.71,1,0,0,1,86:36,88,2,7,1147,15:46,14:02,01:43,00:00,1.0,,2.0,,,,,,2.0,1.0,,,,,,,,,,
L,New York Rangers,8473492,Matt Beleskey,/api/v1/people/8473492,Matt,Beleskey,39,1988-06-07,Windsor,ON,CAN,CAN,"6' 0""",207,False,False,L,R,20182019,29:29,0,1,5,3,4,7,0,0,00:00,29:29,5,100.0,33.33,0,0,0,0,00:00,1,1,1,42,07:22,07:22,00:00,00:00,,1.0,,,,,,,1.0,,,,,,,,,,,
D,New York Rangers,8474031,Kevin Shattenkirk,/api/v1/people/8474031,Kevin,Shattenkirk,22,1989-01-29,New Rochelle,NY,USA,USA,"6' 0""",203,True,False,R,R,20182019,1382:36,26,2,20,148,73,73,1,7,177:24,1173:28,20,0.0,1.35,0,0,0,0,31:44,104,-15,28,1685,18:56,16:04,00:26,02:25,,2.0,,0.0,5.0,8.0,1.0,,1.0,,,,0.0,0.0,32.0,False,False,Y,,
D,New York Rangers,8474090,Brendan Smith,/api/v1/people/8474090,Brendan,Smith,42,1989-02-08,Mimico,ON,CAN,CAN,"6' 2""",200,True,False,L,R,20182019,963:38,9,4,71,66,63,100,0,0,02:42,860:07,71,0.0,6.06,0,0,0,1,100:49,48,-7,13,1291,15:17,13:39,01:36,00:02,2.0,,2.0,,,,3.0,1.0,,,,,,,32.0,False,False,Y,,
L,New York Rangers,8475184,Chris Kreider,/api/v1/people/8475184,Chris,Kreider,20,1991-04-30,Boxford,MA,USA,USA,"6' 3""",217,True,False,L,R,20182019,1375:04,24,28,57,201,79,159,7,12,205:57,1164:13,57,37.5,13.93,2,0,0,0,04:54,49,4,52,1783,17:24,14:44,00:03,02:36,10.0,5.0,13.0,,,,5.0,1.0,12.0,6.0,2.0,1.0,,,29.0,True,False,Y,,1.0
R,New York Rangers,8475692,Mats Zuccarello,/api/v1/people/8475692,Mats,Zuccarello,36,1987-09-01,Oslo,,NOR,NOR,"5' 8""",175,True,False,L,R,20182019,952:52,28,12,24,104,48,57,3,15,143:50,736:19,24,33.33,11.54,1,0,0,0,72:43,43,-8,40,1129,19:51,15:20,01:30,02:59,4.0,5.0,3.0,0.0,2.0,5.0,3.0,2.0,3.0,,2.0,,0.0,0.0,33.0,False,False,Y,,2.0
C,New York Rangers,8475727,Ryan Spooner,/api/v1/people/8475727,Ryan,Spooner,15,1992-01-30,Ottawa,ON,CAN,CAN,"5' 11""",191,False,False,L,R,20182019,594:11,6,3,2,67,52,39,0,1,57:54,536:14,2,52.21,4.48,1,0,0,0,00:03,7,-12,9,819,11:25,10:18,00:00,01:06,1.0,,2.0,0.0,0.0,2.0,1.0,,2.0,,,,0.0,0.0,,,,,,
L,New York Rangers,8475736,Connor Brickley,/api/v1/people/8475736,Connor,Brickley,23,1992-02-25,Everett,MA,USA,USA,"6' 0""",203,False,False,L,R,20182019,125:41,3,1,9,18,14,35,0,0,00:00,125:41,9,0.0,5.56,0,0,0,0,00:00,6,3,4,172,08:58,08:58,00:00,00:00,,1.0,,,,,1.0,,,,,,,,,,,,,
C,New York Rangers,8475763,Kevin Hayes,/api/v1/people/8475763,Kevin,Hayes,13,1992-05-08,Dorchester,MA,USA,USA,"6' 5""",216,True,False,L,R,20182019,1297:53,36,19,12,156,71,58,3,11,151:05,1020:15,12,49.23,12.18,2,1,2,3,126:33,15,-2,55,1628,18:16,14:22,01:46,02:07,5.0,5.0,8.0,3.0,1.0,4.0,1.0,3.0,8.0,2.0,3.0,1.0,0.0,0.0,28.0,False,False,Y,1.0,1.0
R,New York Rangers,8475855,Jesper Fast,/api/v1/people/8475855,Jesper,Fast,71,1991-12-02,Nassjo,,SWE,SWE,"6' 1""",191,True,False,R,R,20182019,1037:33,12,8,26,80,66,120,0,0,07:56,915:35,26,35.0,10.0,1,0,0,0,114:02,47,-3,20,1420,15:43,13:52,01:43,00:07,2.0,2.0,4.0,,,,2.0,,3.0,1.0,,,,,29.0,False,False,Y,,2.0
D,New York Rangers,8476368,Fredrik Claesson,/api/v1/people/8476368,Fredrik,Claesson,3,1992-11-24,Stockholm,,SWE,SWE,"6' 1""",196,True,False,L,R,20182019,638:11,4,2,9,44,37,76,0,0,00:11,579:26,9,0.0,4.55,0,0,0,1,58:34,33,3,6,837,17:14,15:39,01:34,00:00,1.0,,1.0,,,,,,1.0,1.0,,,,,28.0,False,False,Y,,
C,New York Rangers,8476396,Steven Fogarty,/api/v1/people/8476396,Steven,Fogarty,17,1993-04-19,Chambersburg,PA,USA,USA,"6' 3""",204,True,False,R,R,20182019,77:36,0,0,0,9,10,6,0,0,00:00,77:36,0,29.63,0.0,0,0,0,0,00:00,3,-1,0,112,07:45,07:45,00:00,00:00,,,,,,,,,,,,,,,28.0,False,False,Y,,
C,New York Rangers,8476458,Ryan Strome,/api/v1/people/8476458,Ryan,Strome,16,1993-07-11,Mississauga,ON,CAN,CAN,"6' 1""",193,True,False,R,R,20182019,1261:13,16,19,64,110,81,76,4,7,108:09,1063:10,64,47.58,17.27,2,2,0,0,89:54,36,-3,35,1658,15:34,13:07,01:06,01:20,5.0,6.0,6.0,,,,2.0,5.0,5.0,3.0,1.0,,,,27.0,False,False,Y,2.0,3.0
C,New York Rangers,8476459,Mika Zibanejad,/api/v1/people/8476459,Mika,Zibanejad,93,1993-04-18,Stockholm,,SWE,SWE,"6' 2""",208,True,False,R,R,20182019,1685:48,44,30,47,236,82,134,11,23,233:19,1289:49,47,49.67,12.71,5,0,2,2,162:40,66,-12,74,2084,20:33,15:43,01:59,02:50,11.0,9.0,10.0,2.0,5.0,11.0,5.0,4.0,12.0,5.0,1.0,,0.0,0.0,28.0,True,False,Y,,3.0
C,New York Rangers,8476480,Vladislav Namestnikov,/api/v1/people/8476480,Vladislav,Namestnikov,92,1992-11-22,Zhukovskiy,,RUS,RUS,"6' 0""",183,True,False,L,R,20182019,1231:48,20,11,44,119,78,140,1,3,108:30,995:01,44,40.74,9.24,3,0,2,5,128:17,62,-7,31,1651,15:47,12:45,01:38,01:23,3.0,1.0,7.0,,,,1.0,1.0,6.0,1.0,1.0,1.0,,,28.0,False,False,Y,,
D,New York Rangers,8476869,Brady Skjei,/api/v1/people/8476869,Brady,Skjei,76,1994-03-26,Lakeville,MN,USA,USA,"6' 3""",210,True,False,L,R,20182019,1656:16,17,8,44,126,78,178,0,0,18:48,1463:38,44,100.0,6.35,1,1,0,1,173:50,119,-4,25,2141,21:14,18:45,02:13,00:14,1.0,2.0,4.0,,,,2.0,1.0,2.0,1.0,2.0,,,,27.0,False,False,Y,1.0,
L,New York Rangers,8476918,Jimmy Vesey,/api/v1/people/8476918,Jimmy,Vesey,24,1993-05-26,Boston,MA,USA,USA,"6' 3""",202,True,False,L,R,20182019,1300:39,18,17,21,154,81,79,1,4,136:16,1059:31,21,25.0,11.04,4,0,0,0,104:52,34,-6,35,1681,16:03,13:04,01:17,01:40,5.0,8.0,4.0,1.0,1.0,3.0,5.0,2.0,6.0,3.0,,,0.0,1.0,27.0,False,False,Y,,1.0
C,New York Rangers,8476922,Boo Nieves,/api/v1/people/8476922,Boo,Nieves,59,1994-01-23,Syracuse,NY,USA,USA,"6' 3""",214,True,False,L,R,20182019,415:11,6,4,8,34,43,33,0,0,01:19,389:48,8,38.76,11.76,1,0,0,0,24:04,18,-4,10,573,09:39,09:03,00:33,00:01,1.0,2.0,1.0,,,,2.0,,2.0,,,,,,27.0,False,False,N,,
D,New York Rangers,8477337,John Gilmour,/api/v1/people/8477337,John,Gilmour,58,1993-05-17,Montreal,QC,CAN,CAN,"6' 0""",188,False,False,L,R,20182019,80:23,0,0,4,9,5,3,0,0,00:38,79:41,4,0.0,0.0,0,0,0,0,00:04,13,-3,0,106,16:04,15:56,00:00,00:07,,,,,,,,,,,,,,,,,,,,
R,New York Rangers,8477402,Pavel Buchnevich,/api/v1/people/8477402,Pavel,Buchnevich,89,1995-04-17,Cherepovets,,RUS,RUS,"6' 3""",197,True,False,L,R,20182019,971:11,17,21,13,119,64,60,7,12,125:03,846:01,13,28.0,17.65,1,0,0,0,00:07,20,-10,38,1235,15:10,13:13,00:00,01:57,4.0,7.0,10.0,0.0,0.0,2.0,8.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,26.0,False,False,Y,,3.0
D,New York Rangers,8477950,Tony DeAngelo,/api/v1/people/8477950,Tony,DeAngelo,77,1995-10-24,Sewell,NJ,USA,USA,"5' 11""",180,True,False,R,R,20182019,1178:59,26,4,77,111,61,54,0,10,116:59,1051:37,77,0.0,3.6,0,0,0,0,10:23,82,6,30,1494,19:19,17:14,00:10,01:55,1.0,2.0,1.0,0.0,2.0,4.0,,1.0,1.0,1.0,,1.0,0.0,0.0,25.0,False,False,N,,
L,New York Rangers,8477962,Brendan Lemieux,/api/v1/people/8477962,Brendan,Lemieux,48,1996-03-15,Denver,CO,USA,USA,"6' 1""",213,True,False,L,R,20182019,570:00,5,12,108,67,63,129,0,0,19:16,547:35,108,35.0,17.91,1,0,0,0,03:09,31,6,17,795,09:02,08:41,00:03,00:18,3.0,2.0,7.0,,,,,2.0,4.0,,,3.0,,,25.0,False,False,Y,,3.0
D,New York Rangers,8479324,Ryan Lindgren,/api/v1/people/8479324,Ryan,Lindgren,55,1998-02-11,Burnsville,MN,USA,USA,"6' 0""",191,True,False,L,R,20182019,72:56,0,0,8,8,5,11,0,0,00:00,69:18,8,0.0,0.0,0,0,0,0,03:38,9,-6,0,102,14:35,13:51,00:43,00:00,,,,,,,,,,,,,,,23.0,False,False,Y,,
D,New York Rangers,8479333,Libor Hajek,/api/v1/people/8479333,Libor,Hajek,25,1998-02-04,Smrcek,,CZE,CZE,"6' 2""",203,True,False,L,R,20182019,82:39,0,1,6,10,5,5,0,0,00:40,77:27,6,0.0,10.0,0,0,0,0,04:32,3,1,1,107,16:31,15:29,00:54,00:08,,,1.0,,,,1.0,,,,,,,,23.0,False,False,Y,,
C,New York Rangers,8479353,Brett Howden,/api/v1/people/8479353,Brett,Howden,21,1998-03-29,Calgary,AB,CAN,CAN,"6' 3""",200,True,False,L,R,20182019,985:57,17,6,14,74,66,64,0,2,90:19,812:51,14,48.42,8.11,1,0,0,0,82:47,47,-16,23,1322,14:56,12:18,01:15,01:22,2.0,1.0,3.0,,,,2.0,2.0,2.0,,,,,,23.0,False,False,Y,,
L,New York Rangers,8479364,Tim Gettinger,/api/v1/people/8479364,Tim,Gettinger,26,1998-04-14,Cleveland,OH,USA,USA,"6' 6""",218,True,True,L,R,20182019,30:05,0,0,0,2,4,15,0,0,00:00,30:05,0,0.0,0.0,0,0,0,0,00:00,3,0,0,42,07:31,07:31,00:00,00:00,,,,,,,,,,,,,,,23.0,False,False,N,,
C,New York Rangers,8479968,Vinni Lettieri,/api/v1/people/8479968,Vinni,Lettieri,40,1995-02-06,Excelsior,MN,USA,USA,"5' 11""",185,True,False,R,R,20182019,274:12,2,1,14,40,27,41,1,2,15:10,254:18,14,53.84,2.5,0,0,0,0,04:44,11,-7,3,359,10:09,09:25,00:10,00:33,1.0,,,,,,,,,1.0,,,,,26.0,False,False,N,,
C,New York Rangers,8480072,Lias Andersson,/api/v1/people/8480072,Lias,Andersson,24,1998-10-13,Smogen,,SWE,SWE,"6' 1""",190,True,False,L,R,20182019,450:07,4,2,29,41,42,60,0,0,02:19,420:11,29,44.21,4.88,0,0,1,1,27:37,8,-13,6,663,10:43,10:00,00:39,00:03,,1.0,1.0,,,,,,1.0,,,,,,22.0,False,False,Y,,1.0
C,New York Rangers,8480078,Filip Chytil,/api/v1/people/8480078,Filip,Chytil,72,1999-09-05,Kromeriz,,CZE,CZE,"6' 2""",206,True,False,L,R,20182019,1033:57,12,11,8,133,75,29,3,7,109:54,923:51,8,38.85,8.27,2,0,0,0,00:12,21,-22,23,1300,13:47,12:19,00:00,01:27,4.0,3.0,4.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,,,0.0,0.0,21.0,False,False,Y,,
D,New York Rangers,8480145,Neal Pionk,/api/v1/people/8480145,Neal,Pionk,4,1995-07-29,Omaha,NE,USA,USA,"6' 0""",186,True,False,R,R,20182019,1545:06,20,6,35,132,73,138,2,13,109:16,1225:53,35,0.0,4.55,1,0,0,1,209:57,98,-16,26,1998,21:09,16:47,02:52,01:29,2.0,3.0,1.0,,,,2.0,,2.0,1.0,1.0,,,,25.0,False,False,Y,,
C,Philadelphia Flyers,8473512,Claude Giroux,/api/v1/people/8473512,Claude,Giroux,28,1988-01-12,Hearst,ON,CAN,CAN,"5' 11""",185,True,False,R,R,20182019,1759:27,63,22,24,229,82,28,2,23,288:24,1328:49,24,57.9,9.61,4,1,1,1,142:14,19,9,85,2138,21:27,16:12,01:44,03:31,6.0,7.0,8.0,1.0,1.0,4.0,4.0,2.0,7.0,2.0,4.0,,0.0,0.0,33.0,False,True,Y,1.0,3.0
D,Philadelphia Flyers,8473584,Andrew MacDonald,/api/v1/people/8473584,Andrew,MacDonald,47,1986-09-07,Judique,NS,CAN,CAN,"6' 1""",204,False,False,L,R,20182019,770:32,9,0,18,41,47,30,0,0,02:46,677:55,18,0.0,0.0,0,0,0,2,89:51,95,-5,9,1014,16:23,14:25,01:54,00:03,,,,,,,,,,,,,,,,,,,,
L,Philadelphia Flyers,8474037,James van Riemsdyk,/api/v1/people/8474037,James,van Riemsdyk,25,1989-05-04,Middletown,NJ,USA,USA,"6' 3""",217,True,False,L,R,20182019,1095:50,21,27,18,167,66,34,8,13,182:58,912:24,18,54.54,16.17,4,0,0,0,00:28,16,-10,48,1342,16:36,13:49,00:00,02:46,8.0,10.0,9.0,1.0,0.0,3.0,3.0,10.0,6.0,6.0,1.0,,0.0,0.0,31.0,False,False,Y,,1.0
R,Philadelphia Flyers,8474161,Jakub Voracek,/api/v1/people/8474161,Jakub,Voracek,93,1989-08-15,Kladno,,CZE,CZE,"6' 2""",214,True,False,L,R,20182019,1456:26,46,20,25,210,78,17,4,18,253:42,1200:35,25,40.0,9.52,2,0,0,0,02:09,29,-16,66,1777,18:40,15:23,00:01,03:15,7.0,5.0,8.0,1.0,1.0,4.0,4.0,3.0,7.0,3.0,1.0,,0.0,0.0,31.0,False,False,Y,,2.0
R,Philadelphia Flyers,8474190,Wayne Simmonds,/api/v1/people/8474190,Wayne,Simmonds,24,1988-08-26,Scarborough,ON,CAN,CAN,"6' 2""",185,True,False,R,R,20182019,1237:38,13,17,99,157,79,137,5,8,217:40,1019:31,99,23.52,10.83,2,0,0,0,00:27,28,-16,30,1530,15:39,12:54,00:00,02:45,1.0,6.0,10.0,,,,3.0,,3.0,7.0,,,,,32.0,False,False,Y,,4.0
C,Philadelphia Flyers,8474627,Jori Lehtera,/api/v1/people/8474627,Jori,Lehtera,15,1987-12-23,Helsinki,,FIN,FIN,"6' 2""",212,False,False,L,R,20182019,246:00,2,1,33,17,27,29,0,0,01:59,203:11,33,54.11,5.88,0,0,0,0,40:50,7,-7,3,389,09:06,07:31,01:30,00:04,,1.0,,,,,,,,,,,,,,,,,,1.0
R,Philadelphia Flyers,8474668,Dale Weise,/api/v1/people/8474668,Dale,Weise,22,1988-08-05,Winnipeg,MB,CAN,CAN,"6' 2""",196,False,False,R,R,20182019,600:37,6,5,19,58,51,88,0,0,05:14,529:17,19,37.5,8.62,1,0,1,1,66:06,21,-8,11,905,11:46,10:22,01:17,00:06,,1.0,4.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0
C,Philadelphia Flyers,8475260,Corban Knight,/api/v1/people/8475260,Corban,Knight,10,1990-09-10,Oliver,BC,CAN,CAN,"6' 2""",195,False,False,R,R,20182019,222:36,3,1,0,15,23,9,0,0,00:22,201:48,0,52.06,6.67,0,0,0,0,20:26,13,-5,4,304,09:40,08:46,00:53,00:00,1.0,,,,,,1.0,,,,,,,,,,,,,
C,Philadelphia Flyers,8475321,Phil Varone,/api/v1/people/8475321,Phil,Varone,44,1990-12-04,Vaughan,ON,CAN,CAN,"5' 10""",193,False,False,L,R,20182019,371:55,4,3,8,34,47,23,0,0,01:41,368:08,8,49.69,8.82,0,0,0,0,02:06,19,-2,7,516,07:54,07:49,00:02,00:02,1.0,2.0,,,,,,,3.0,,,,,,,,,,,
D,Philadelphia Flyers,8475462,Radko Gudas,/api/v1/people/8475462,Radko,Gudas,7,1990-06-05,Prague,,CZE,CZE,"6' 0""",208,True,False,R,R,20182019,1376:24,16,4,63,136,77,255,0,0,01:23,1172:55,63,0.0,2.94,0,0,0,0,202:06,133,6,20,1784,17:52,15:13,02:37,00:01,,4.0,,,,,1.0,,1.0,2.0,,,,,30.0,False,False,Y,,
C,Philadelphia Flyers,8475738,Jordan Weal,/api/v1/people/8475738,Jordan,Weal,43,1992-04-15,North Vancouver,BC,CAN,CAN,"5' 9""",181,True,False,R,R,20182019,848:07,13,8,18,75,63,28,2,6,67:10,780:35,18,55.59,10.67,1,0,0,0,00:22,26,-8,21,1134,13:27,12:23,00:00,01:03,1.0,5.0,2.0,2.0,0.0,1.0,1.0,,3.0,2.0,1.0,1.0,0.0,0.0,29.0,False,False,N,,
C,Philadelphia Flyers,8476461,Sean Couturier,/api/v1/people/8476461,Sean,Couturier,14,1992-12-07,Phoenix,AZ,USA,CAN,"6' 3""",211,True,False,L,R,20182019,1770:10,43,33,34,223,80,40,8,17,248:36,1336:43,34,57.06,14.8,5,1,1,1,184:51,60,2,76,2143,22:07,16:42,02:18,03:06,8.0,12.0,12.0,1.0,1.0,2.0,8.0,2.0,8.0,9.0,1.0,2.0,0.0,0.0,28.0,False,False,Y,1.0,3.0
C,Philadelphia Flyers,8476872,Scott Laughton,/api/v1/people/8476872,Scott,Laughton,21,1994-05-30,Oakville,ON,CAN,CAN,"6' 1""",190,True,False,L,R,20182019,1217:48,20,12,53,130,82,146,0,0,12:32,1021:24,53,54.17,9.23,1,0,0,2,183:52,46,-11,32,1668,14:51,12:27,02:14,00:09,2.0,6.0,4.0,,,,,1.0,1.0,3.0,3.0,1.0,,,26.0,False,False,Y,,3.0
D,Philadelphia Flyers,8476906,Shayne Gostisbehere,/api/v1/people/8476906,Shayne,Gostisbehere,53,1993-04-20,Pembroke Pines,FL,USA,USA,"5' 11""",180,True,False,L,R,20182019,1533:25,28,9,22,180,78,46,4,14,271:16,1255:15,22,0.0,5.0,2,1,0,0,06:54,102,-20,37,1772,19:39,16:05,00:05,03:28,3.0,4.0,1.0,,,,2.0,,3.0,2.0,1.0,,,,27.0,False,False,Y,1.0,1.0
L,Philadelphia Flyers,8477290,Michael Raffl,/api/v1/people/8477290,Michael,Raffl,17,1988-12-01,Villach,,AUT,AUT,"6' 0""",200,True,False,L,R,20182019,764:50,12,6,32,65,67,96,0,0,04:20,698:30,32,41.17,9.23,1,0,1,1,62:00,29,-1,18,1083,11:24,10:25,00:55,00:03,2.0,2.0,2.0,,,,1.0,,2.0,,2.0,,,,32.0,False,False,Y,,1.0
L,Philadelphia Flyers,8477399,Tyrell Goulbourne,/api/v1/people/8477399,Tyrell,Goulbourne,12,1994-01-26,Edmonton,AB,CAN,CAN,"5' 11""",203,True,False,L,R,20182019,14:49,0,0,0,3,2,6,0,0,00:00,14:49,0,0.0,0.0,0,0,0,0,00:00,0,0,0,23,07:24,07:24,00:00,00:00,,,,,,,,,,,,,,,27.0,False,False,N,,
R,Philadelphia Flyers,8477451,Ryan Hartman,/api/v1/people/8477451,Ryan,Hartman,38,1994-09-20,Hilton Head Isl.,SC,USA,USA,"6' 0""",192,True,False,R,R,20182019,1088:47,14,12,74,145,83,107,0,0,21:49,1032:23,74,25.0,8.28,2,0,0,0,34:35,39,1,26,1476,13:07,12:26,00:25,00:15,3.0,6.0,3.0,,,,3.0,1.0,6.0,,1.0,,,,26.0,False,False,Y,,1.0
D,Philadelphia Flyers,8477462,Robert Hagg,/api/v1/people/8477462,Robert,Hagg,8,1995-02-08,Uppsala,,SWE,SWE,"6' 2""",204,True,False,L,R,20182019,1389:31,15,5,63,86,82,258,0,0,03:39,1240:57,63,0.0,5.81,1,0,0,0,144:55,158,-3,20,1893,16:56,15:08,01:46,00:02,1.0,1.0,3.0,,,,,1.0,1.0,1.0,2.0,,,,26.0,False,False,Y,,
R,Philadelphia Flyers,8477473,Justin Bailey,/api/v1/people/8477473,Justin,Bailey,95,1995-07-01,Buffalo,NY,USA,USA,"6' 4""",214,True,False,R,R,20182019,63:05,1,0,2,5,11,9,0,0,00:00,63:05,2,0.0,0.0,0,0,0,0,00:00,5,0,1,98,05:44,05:44,00:00,00:00,,,,,,,,,,,,,,,25.0,False,False,I,,
L,Philadelphia Flyers,8477502,Samuel Morin,/api/v1/people/8477502,Samuel,Morin,55,1995-07-12,Lac-Beauport,QC,CAN,CAN,"6' 6""",202,True,True,L,R,20182019,61:51,0,0,4,5,5,9,0,0,00:01,57:17,4,0.0,0.0,0,0,0,0,04:33,7,-3,0,86,12:22,11:27,00:54,00:00,,,,,,,,,,,,,,,25.0,False,False,Y,,
D,Philadelphia Flyers,8477850,Christian Folin,/api/v1/people/8477850,Christian,Folin,32,1991-02-09,Gothenburg,,SWE,SWE,"6' 4""",204,False,False,R,R,20182019,704:40,6,0,27,47,45,125,0,0,01:09,658:40,27,100.0,0.0,0,0,0,0,44:51,78,6,6,979,15:39,14:38,00:59,00:01,,,,,,,,,,,,,,,,,,,,
D,Philadelphia Flyers,8477948,Travis Sanheim,/api/v1/people/8477948,Travis,Sanheim,6,1996-03-29,Elkhorn,MB,CAN,CAN,"6' 3""",181,True,False,L,R,20182019,1603:48,26,9,22,121,82,45,2,5,84:21,1470:24,22,0.0,7.44,2,1,0,0,49:03,133,-4,35,2011,19:33,17:55,00:35,01:01,3.0,1.0,4.0,,,,3.0,1.0,3.0,2.0,,,,,25.0,False,False,Y,1.0,
R,Philadelphia Flyers,8477979,Nicolas Aube-Kubel,/api/v1/people/8477979,Nicolas,Aube-Kubel,62,1996-05-10,Slave Lake,AB,CAN,CAN,"5' 11""",187,True,False,R,R,20182019,50:18,0,0,0,2,9,14,0,0,00:26,49:52,0,0.0,0.0,0,0,0,0,00:00,0,1,0,72,05:35,05:32,00:00,00:02,,,,,,,,,,,,,,,24.0,False,False,Y,,
D,Philadelphia Flyers,8478017,Mark Friedman,/api/v1/people/8478017,Mark,Friedman,52,1995-12-25,Toronto,ON,CAN,CAN,"5' 11""",185,True,True,R,R,20182019,12:33,0,0,0,1,1,1,0,0,00:00,12:33,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,19,12:33,12:33,00:00,00:00,,,,,,,,,,,,,,,25.0,False,False,Y,,
L,Philadelphia Flyers,8478067,Oskar Lindblom,/api/v1/people/8478067,Oskar,Lindblom,23,1996-08-15,Gävle,,SWE,SWE,"6' 1""",191,True,False,L,R,20182019,1113:15,16,17,20,162,81,68,2,3,87:36,959:41,20,30.0,10.49,2,0,0,0,65:58,52,-9,33,1532,13:44,11:50,00:48,01:04,8.0,3.0,6.0,,,,3.0,5.0,3.0,2.0,1.0,1.0,,,24.0,False,False,Y,,2.0
R,Philadelphia Flyers,8478439,Travis Konecny,/api/v1/people/8478439,Travis,Konecny,11,1997-03-11,London,ON,CAN,CAN,"5' 10""",175,True,False,R,R,20182019,1251:20,25,24,40,182,82,65,4,8,132:46,1117:34,40,31.81,13.19,3,1,0,0,01:00,45,-4,49,1652,15:15,13:37,00:00,01:37,7.0,8.0,8.0,1.0,0.0,1.0,2.0,4.0,12.0,,,4.0,0.0,0.0,24.0,False,False,Y,1.0,2.0
D,Philadelphia Flyers,8478500,Ivan Provorov,/api/v1/people/8478500,Ivan,Provorov,9,1997-01-13,Yaroslavl,,RUS,RUS,"6' 1""",201,True,False,L,R,20182019,2059:11,19,7,32,145,82,123,0,2,127:24,1693:34,32,0.0,4.83,1,0,0,0,238:13,149,-16,26,2369,25:06,20:39,02:54,01:33,2.0,2.0,3.0,,,,2.0,,4.0,,1.0,,,,24.0,False,False,Y,,
C,Philadelphia Flyers,8478844,Mikhail Vorobyev,/api/v1/people/8478844,Mikhail,Vorobyev,24,1997-01-05,Ufa,,RUS,RUS,"6' 2""",194,True,False,L,R,20182019,140:00,1,1,2,10,15,4,0,0,13:27,126:33,2,35.21,10.0,0,0,0,0,00:00,4,0,2,183,09:20,08:26,00:00,00:53,,1.0,,,,,1.0,,,,,,,,24.0,False,False,N,,
