gameID,homeAway,homeTeamWin,periodsPlayed,headCoach,teamID,teamName,goals,pim,shots,powerPlayPercentage,powerPlayGoals,powerPlayOpportunities,faceOffWinPercentage,blocked,takeaways,giveaways,hits
2010020119,away,TRUE,3,Dave Tippett,27,Phoenix Coyotes,2,10,30,0,0,7,63.4,12,8,8,18
2010020120,home,TRUE,5,Brent Sutter,20,Calgary Flames,4,23,39,40,2,5,56.1,13,14,10,19
2010020120,away,TRUE,5,Tom Renney,22,Edmonton Oilers,4,37,32,33.3,1,3,43.9,16,4,13,17
2010020121,home,FALSE,3,Marc Crawford,25,Dallas Stars,2,19,37,20,1,5,48.2,7,9,13,23
2010020121,away,FALSE,3,Randy Carlyle,24,Anaheim Ducks,5,10,26,33.3,1,3,51.8,14,6,5,27
2010020122,home,TRUE,4,Alain Vigneault,23,Vancouver Canucks,4,9,31,33.3,1,3,53.4,14,11,6,27
2010020122,away,TRUE,4,Joe Sacco,21,Colorado Avalanche,3,11,39,0,0,2,46.6,14,6,4,26
2010020123,home,FALSE,3,John Tortorella,3,New York Rangers,4,6,28,0,0,1,53.3,14,5,6,35
2010020123,away,FALSE,3,Craig Ramsay,11,Atlanta Thrashers,6,2,26,33.3,1,3,46.7,21,7,3,23
2010020124,home,FALSE,3,Paul Maurice,12,Carolina Hurricanes,0,6,29,0,0,5,41.4,20,6,3,23
2010020124,away,FALSE,3,Bruce Boudreau,15,Washington Capitals,3,10,33,0,0,3,58.6,16,5,4,20
2010020125,home,TRUE,3,Jacques Martin,8,Montréal Canadiens,5,13,35,0,0,3,52.5,13,11,3,13
2010020125,away,TRUE,3,Scott Gordon,2,New York Islanders,3,11,21,50,2,4,47.5,14,1,2,25
2010020126,home,TRUE,3,Guy Boucher,14,Tampa Bay Lightning,5,22,31,14.3,1,7,50,20,8,5,17
2010020126,away,TRUE,3,Dan Bylsma,5,Pittsburgh Penguins,3,26,31,0,0,5,50,10,2,10,24
2010020127,home,TRUE,3,Joel Quenneville,16,Chicago Blackhawks,3,4,28,0,0,3,45.5,16,9,7,23
2010020127,away,TRUE,3,Terry Murray,26,Los Angeles Kings,1,6,34,0,0,2,54.5,19,5,2,27
2010020128,home,TRUE,3,Todd McLellan,28,San Jose Sharks,5,22,39,33.3,1,3,64.8,14,9,15,23
2010020128,away,TRUE,3,John MacLean,1,New Jersey Devils,2,38,29,20,1,5,35.2,14,9,12,18
2010020129,home,TRUE,3,Claude Julien,6,Boston Bruins,2,25,32,33.3,1,3,45.3,13,10,9,30
2010020129,away,TRUE,3,Ron Wilson,10,Toronto Maple Leafs,0,11,20,0,0,5,54.7,11,6,4,30
2010020130,home,FALSE,3,Mike Babcock,17,Detroit Red Wings,2,10,45,16.7,1,6,57.9,10,10,11,20
2010020130,away,FALSE,3,Dave Tippett,27,Phoenix Coyotes,4,12,36,20,1,5,42.1,13,5,7,14
2010020131,home,TRUE,5,Scott Arniel,29,Columbus Blue Jackets,2,12,41,0,0,7,58.8,19,9,3,21
2010020131,away,TRUE,5,Tom Renney,22,Edmonton Oilers,2,16,27,20,1,5,41.2,9,9,2,19
2010020132,home,TRUE,3,Cory Clouston,9,Ottawa Senators,5,11,28,0,0,1,61.4,17,8,6,21
2010020132,away,TRUE,3,Peter DeBoer,13,Florida Panthers,3,7,31,33.3,1,3,38.6,10,12,9,21
2010020133,home,FALSE,3,Barry Trotz,18,Nashville Predators,0,23,24,0,0,3,56,13,10,13,19
2010020133,away,FALSE,3,Davis Payne,19,St. Louis Blues,3,8,34,20,1,5,44,17,11,9,15
2010020134,home,TRUE,3,Todd Richards,30,Minnesota Wild,2,4,17,20,1,5,52.3,13,6,9,29
2010020134,away,TRUE,3,Bruce Boudreau,15,Washington Capitals,1,10,22,0,0,2,47.7,15,2,7,29
2010020135,home,FALSE,3,Marc Crawford,25,Dallas Stars,2,13,32,16.7,1,6,48.5,13,8,12,38
2010020135,away,FALSE,3,Terry Murray,26,Los Angeles Kings,5,19,24,33.3,1,3,51.5,15,5,7,28
2010020136,home,FALSE,3,Brent Sutter,20,Calgary Flames,5,22,19,33.3,1,3,46.4,10,7,10,19
2010020136,away,FALSE,3,Joe Sacco,21,Colorado Avalanche,6,16,36,16.7,1,6,53.6,12,8,7,11
2010020137,home,FALSE,3,Scott Gordon,2,New York Islanders,1,11,31,0,0,6,40.4,9,24,14,27
2010020137,away,FALSE,3,Jacques Martin,8,Montréal Canadiens,3,19,26,50,1,2,59.6,26,8,11,22
2010020138,home,FALSE,3,John Tortorella,3,New York Rangers,3,10,43,40,2,5,57.6,22,10,4,35
2010020138,away,FALSE,3,Paul Maurice,12,Carolina Hurricanes,4,14,38,50,2,4,42.4,12,9,4,37
2010020139,home,FALSE,3,Dan Bylsma,5,Pittsburgh Penguins,2,20,28,0,0,6,52.8,15,0,9,32
2010020139,away,FALSE,3,Peter Laviolette,4,Philadelphia Flyers,3,24,24,20,1,5,47.2,16,8,3,26
2010020140,home,TRUE,4,Craig Ramsay,11,Atlanta Thrashers,4,10,22,28.6,2,7,58.8,19,14,8,20
2010020140,away,TRUE,4,Lindy Ruff,7,Buffalo Sabres,3,14,28,0,0,5,41.2,10,16,11,20
2010020141,home,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,4,2,41,40,2,5,56.9,6,14,10,27
2010020141,away,FALSE,3,Tom Renney,22,Edmonton Oilers,7,10,22,0,0,1,43.1,19,11,6,26
2010020142,home,FALSE,3,Randy Carlyle,24,Anaheim Ducks,1,8,28,33.3,1,3,48,14,6,7,23
2010020142,away,FALSE,3,John MacLean,1,New Jersey Devils,2,8,27,0,0,4,52,5,4,3,17
2010020143,home,FALSE,3,Ron Wilson,10,Toronto Maple Leafs,0,7,36,0,0,3,56.9,6,7,14,16
2010020143,away,FALSE,3,John Tortorella,3,New York Rangers,2,11,24,0,0,1,43.1,35,8,15,18
2010020144,home,FALSE,3,Jacques Martin,8,Montréal Canadiens,1,6,41,0,0,5,47.9,11,6,5,26
2010020144,away,FALSE,3,Peter DeBoer,13,Florida Panthers,3,10,31,0,0,3,52.1,18,2,4,20
2010020145,home,FALSE,3,Cory Clouston,9,Ottawa Senators,0,13,29,0,0,3,47.1,10,8,10,26
2010020145,away,FALSE,3,Claude Julien,6,Boston Bruins,4,11,25,25,1,4,52.9,27,6,10,13
2010020146,home,TRUE,3,Peter Laviolette,4,Philadelphia Flyers,6,47,29,25,2,8,55.1,12,8,8,9
2010020146,away,TRUE,3,Scott Gordon,2,New York Islanders,1,73,31,0,0,6,44.9,15,7,8,15
2010020147,home,FALSE,3,Paul Maurice,12,Carolina Hurricanes,0,6,33,0,0,7,30.8,17,14,8,21
2010020147,away,FALSE,3,Dan Bylsma,5,Pittsburgh Penguins,3,16,31,0,0,2,69.2,18,13,3,25
2010020148,home,TRUE,3,Mike Babcock,17,Detroit Red Wings,5,10,28,20,1,5,54.8,15,4,8,25
2010020148,away,TRUE,3,Barry Trotz,18,Nashville Predators,2,10,25,0,0,5,45.2,13,4,8,16
2010020149,home,TRUE,5,Davis Payne,19,St. Louis Blues,3,14,35,0,0,3,47.5,14,6,7,14
2010020149,away,TRUE,5,Craig Ramsay,11,Atlanta Thrashers,3,6,28,28.6,2,7,52.5,13,4,5,15
2010020150,home,FALSE,3,Todd Richards,30,Minnesota Wild,1,4,26,0,0,3,51,11,7,6,28
2010020150,away,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,3,6,32,0,0,2,49,21,3,3,31
2010020151,home,TRUE,3,Marc Crawford,25,Dallas Stars,4,4,41,28.6,2,7,56.4,13,16,13,30
2010020151,away,TRUE,3,Lindy Ruff,7,Buffalo Sabres,0,14,34,0,0,2,43.6,7,6,14,38
2010020152,home,TRUE,3,Joe Sacco,21,Colorado Avalanche,5,25,31,16.7,1,6,43.5,10,18,9,13
2010020152,away,TRUE,3,Scott Arniel,29,Columbus Blue Jackets,1,31,34,33.3,1,3,56.5,7,8,1,15
2010020153,home,FALSE,3,Dave Tippett,27,Phoenix Coyotes,0,33,23,0,0,2,50,9,6,6,28
2010020153,away,FALSE,3,Guy Boucher,14,Tampa Bay Lightning,3,15,23,0,0,1,50,19,3,4,24
2010020154,home,FALSE,3,Brent Sutter,20,Calgary Flames,2,13,29,0,0,6,55.6,7,7,7,21
2010020154,away,FALSE,3,Bruce Boudreau,15,Washington Capitals,7,17,28,75,3,4,44.4,18,5,14,18
2010020155,home,TRUE,3,Terry Murray,26,Los Angeles Kings,3,4,23,33.3,1,3,41.1,12,13,20,25
2010020155,away,TRUE,3,John MacLean,1,New Jersey Devils,1,6,40,0,0,2,58.9,9,3,11,28
2010020156,home,TRUE,3,Todd McLellan,28,San Jose Sharks,5,36,41,33.3,2,6,43.1,19,9,14,18
2010020156,away,TRUE,3,Randy Carlyle,24,Anaheim Ducks,2,42,24,66.7,2,3,56.9,15,6,5,24
2010020157,home,TRUE,3,John Tortorella,3,New York Rangers,3,8,23,33.3,1,3,48.1,33,11,4,35
2010020157,away,TRUE,3,Joel Quenneville,16,Chicago Blackhawks,2,6,35,25,1,4,51.9,15,13,0,18
2010020158,home,TRUE,3,Peter Laviolette,4,Philadelphia Flyers,3,6,37,20,1,5,60.6,23,12,12,17
2010020158,away,TRUE,3,Paul Maurice,12,Carolina Hurricanes,2,10,28,0,0,3,39.4,16,5,9,18
2010020159,home,TRUE,3,Alain Vigneault,23,Vancouver Canucks,3,11,23,0,0,3,58.7,18,7,8,14
2010020159,away,TRUE,3,John MacLean,1,New Jersey Devils,0,13,30,0,0,2,41.3,15,3,3,18
2010020160,home,FALSE,3,Ron Wilson,10,Toronto Maple Leafs,2,8,35,20,1,5,52.8,9,6,17,24
2010020160,away,FALSE,3,Cory Clouston,9,Ottawa Senators,3,10,24,50,2,4,47.2,18,8,21,20
2010020161,home,TRUE,3,Scott Arniel,29,Columbus Blue Jackets,3,6,24,33.3,1,3,64.8,24,11,2,25
2010020161,away,TRUE,3,Jacques Martin,8,Montréal Canadiens,0,6,29,0,0,3,35.2,8,4,2,18
2010020162,home,TRUE,3,Todd Richards,30,Minnesota Wild,1,12,16,11.1,1,9,42,15,4,6,16
2010020162,away,TRUE,3,Todd McLellan,28,San Jose Sharks,0,20,36,0,0,5,58,13,5,8,16
2010020163,home,FALSE,3,Tom Renney,22,Edmonton Oilers,3,8,26,0,0,3,42.9,13,9,21,15
2010020163,away,FALSE,3,Alain Vigneault,23,Vancouver Canucks,4,6,30,50,2,4,57.1,15,8,15,17
2010020164,home,FALSE,3,Lindy Ruff,7,Buffalo Sabres,2,37,35,16.7,1,6,71.4,8,9,12,17
2010020164,away,FALSE,3,Claude Julien,6,Boston Bruins,5,21,26,0,0,4,28.6,13,5,5,11
2010020165,home,TRUE,5,Bruce Boudreau,15,Washington Capitals,4,13,30,50,2,4,44.9,17,12,13,19
2010020165,away,TRUE,5,Ron Wilson,10,Toronto Maple Leafs,4,13,28,25,1,4,55.1,20,11,9,19
2010020166,home,TRUE,3,Paul Maurice,12,Carolina Hurricanes,7,13,32,25,1,4,41.3,14,12,8,16
2010020166,away,TRUE,3,Scott Gordon,2,New York Islanders,2,13,33,25,1,4,58.7,15,4,6,22
2010020167,home,FALSE,3,Peter DeBoer,13,Florida Panthers,3,7,55,0,0,1,53.1,14,9,5,15
2010020167,away,FALSE,3,Craig Ramsay,11,Atlanta Thrashers,4,7,23,0,0,1,46.9,15,3,0,30
2010020168,home,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,3,11,32,25,1,4,59.6,15,11,12,38
2010020168,away,FALSE,3,John MacLean,1,New Jersey Devils,5,13,24,0,0,3,40.4,19,8,6,22
2010020169,home,TRUE,3,Marc Crawford,25,Dallas Stars,5,32,29,0,0,5,48.3,27,11,7,23
2010020169,away,TRUE,3,Dan Bylsma,5,Pittsburgh Penguins,2,34,23,0,0,4,51.7,15,4,8,34
2010020170,home,FALSE,3,Brent Sutter,20,Calgary Flames,1,16,17,14.3,1,7,56.2,17,9,16,19
2010020170,away,FALSE,3,Mike Babcock,17,Detroit Red Wings,2,16,33,0,0,6,43.8,6,10,8,13
2010020171,home,TRUE,3,Dave Tippett,27,Phoenix Coyotes,4,10,28,66.7,2,3,50,17,4,5,27
2010020171,away,TRUE,3,Barry Trotz,18,Nashville Predators,3,6,31,20,1,5,50,10,5,2,26
2010020172,home,TRUE,4,Randy Carlyle,24,Anaheim Ducks,3,8,30,20,1,5,48.4,11,2,7,27
2010020172,away,TRUE,4,Guy Boucher,14,Tampa Bay Lightning,2,10,34,25,1,4,51.6,14,3,5,18
2010020173,home,TRUE,3,Peter Laviolette,4,Philadelphia Flyers,4,18,21,40,2,5,51.9,20,6,7,15
2010020173,away,TRUE,3,John Tortorella,3,New York Rangers,1,20,21,25,1,4,48.1,15,8,7,21
2010020174,home,FALSE,3,Craig Ramsay,11,Atlanta Thrashers,0,2,25,0,0,2,51,15,17,11,14
2010020174,away,FALSE,3,Scott Arniel,29,Columbus Blue Jackets,3,4,42,0,0,1,49,9,8,6,9
2010020175,home,TRUE,3,Cory Clouston,9,Ottawa Senators,4,14,27,0,0,2,43.2,17,9,15,20
2010020175,away,TRUE,3,Scott Gordon,2,New York Islanders,1,11,29,50,1,2,56.8,15,8,12,25
2010020176,home,TRUE,3,Davis Payne,19,St. Louis Blues,2,20,29,0,0,7,34,16,6,6,9
2010020176,away,TRUE,3,Todd McLellan,28,San Jose Sharks,0,41,25,0,0,3,66,13,5,3,27
2010020177,home,FALSE,3,Joe Sacco,21,Colorado Avalanche,1,13,34,0,0,2,54.2,10,15,15,20
2010020177,away,FALSE,3,Alain Vigneault,23,Vancouver Canucks,3,9,36,75,3,4,45.8,16,11,3,23
2010020178,home,TRUE,3,Terry Murray,26,Los Angeles Kings,1,11,26,0,0,4,52.7,13,0,15,29
2010020178,away,TRUE,3,Guy Boucher,14,Tampa Bay Lightning,0,26,24,0,0,3,47.3,13,3,12,36
2010020179,home,FALSE,3,John MacLean,1,New Jersey Devils,0,13,33,0,0,2,69.5,9,10,8,10
2010020179,away,FALSE,3,John Tortorella,3,New York Rangers,3,6,20,25,1,4,30.5,7,7,0,8
2010020180,home,TRUE,3,Bruce Boudreau,15,Washington Capitals,5,11,39,0,0,3,45.5,18,14,8,21
2010020180,away,TRUE,3,Claude Julien,6,Boston Bruins,3,11,18,66.7,2,3,54.5,18,3,8,24
2010020181,home,FALSE,3,Lindy Ruff,7,Buffalo Sabres,2,8,31,0,0,4,56.1,14,5,6,21
2010020181,away,FALSE,3,Jacques Martin,8,Montréal Canadiens,3,10,32,0,0,3,43.9,13,1,8,16
2010020182,home,TRUE,3,Peter DeBoer,13,Florida Panthers,7,14,50,0,0,2,59,10,4,4,15
2010020182,away,TRUE,3,Paul Maurice,12,Carolina Hurricanes,4,4,31,0,0,7,41,13,6,4,20
2010020183,home,TRUE,3,Todd Richards,30,Minnesota Wild,2,13,23,0,0,3,42.6,23,3,8,31
2010020183,away,TRUE,3,Brent Sutter,20,Calgary Flames,1,11,34,25,1,4,57.4,9,4,2,25
2010020184,home,TRUE,3,Marc Crawford,25,Dallas Stars,6,12,31,66.7,4,6,44.8,13,13,6,20
2010020184,away,TRUE,3,Dave Tippett,27,Phoenix Coyotes,3,12,28,16.7,1,6,55.2,15,5,10,30
2010020185,home,FALSE,3,Tom Renney,22,Edmonton Oilers,1,30,30,20,1,5,53.7,17,7,12,19
2010020185,away,FALSE,3,Mike Babcock,17,Detroit Red Wings,3,32,30,25,1,4,46.3,7,12,13,13
2010020186,home,TRUE,3,Randy Carlyle,24,Anaheim Ducks,3,13,19,0,0,2,45,16,5,5,29
2010020186,away,TRUE,3,Dan Bylsma,5,Pittsburgh Penguins,2,9,32,25,1,4,55,12,2,9,33
2010020187,home,TRUE,3,Terry Murray,26,Los Angeles Kings,4,6,31,0,0,3,50,21,9,17,26
2010020187,away,TRUE,3,Barry Trotz,18,Nashville Predators,1,6,26,0,0,3,50,7,5,5,34
2010020188,home,FALSE,5,Claude Julien,6,Boston Bruins,1,30,34,0,0,3,46.1,17,7,2,35
2010020188,away,FALSE,5,Davis Payne,19,St. Louis Blues,1,18,35,0,0,4,53.9,14,2,2,27
2010020189,home,FALSE,5,Ron Wilson,10,Toronto Maple Leafs,2,11,25,0,0,2,54.2,23,10,17,29
2010020189,away,FALSE,5,Lindy Ruff,7,Buffalo Sabres,2,9,31,0,0,3,45.8,15,9,11,22
2010020190,home,FALSE,3,Jacques Martin,8,Montréal Canadiens,2,12,23,0,0,2,48.1,11,6,10,32
2010020190,away,FALSE,3,Cory Clouston,9,Ottawa Senators,3,4,31,16.7,1,6,51.9,10,4,4,20
2010020191,home,FALSE,3,Scott Gordon,2,New York Islanders,1,4,32,16.7,1,6,68.5,9,6,5,24
2010020191,away,FALSE,3,Peter Laviolette,4,Philadelphia Flyers,2,12,26,0,0,2,31.5,26,13,4,25
2010020192,home,TRUE,3,Paul Maurice,12,Carolina Hurricanes,3,4,29,20,1,5,40.7,19,12,6,30
2010020192,away,TRUE,3,Peter DeBoer,13,Florida Panthers,2,10,20,0,0,2,59.3,26,3,5,22
2010020193,home,FALSE,5,Craig Ramsay,11,Atlanta Thrashers,4,4,37,60,3,5,58.7,15,14,4,18
2010020193,away,FALSE,5,Joel Quenneville,16,Chicago Blackhawks,4,10,40,100,2,2,41.3,8,7,8,15
2010020194,home,FALSE,3,Scott Arniel,29,Columbus Blue Jackets,2,13,37,0,0,4,49,15,5,3,28
2010020194,away,FALSE,3,Todd Richards,30,Minnesota Wild,3,13,24,50,2,4,51,17,6,4,21
2010020195,home,TRUE,3,Joe Sacco,21,Colorado Avalanche,5,19,45,0,0,2,61.5,10,6,6,21
2010020195,away,TRUE,3,Marc Crawford,25,Dallas Stars,0,17,31,0,0,3,38.5,7,7,5,23
2010020196,home,FALSE,5,Dave Tippett,27,Phoenix Coyotes,3,15,28,0,0,4,53,16,4,6,21
2010020196,away,FALSE,5,Dan Bylsma,5,Pittsburgh Penguins,3,13,36,20,1,5,47,14,4,2,33
2010020197,home,TRUE,3,Alain Vigneault,23,Vancouver Canucks,6,13,34,40,2,5,60.7,23,12,3,28
2010020197,away,TRUE,3,Mike Babcock,17,Detroit Red Wings,4,15,28,25,1,4,39.3,12,6,4,18
2010020198,home,TRUE,3,Todd McLellan,28,San Jose Sharks,5,13,39,14.3,1,7,52.1,12,7,9,20
2010020198,away,TRUE,3,Guy Boucher,14,Tampa Bay Lightning,2,19,35,25,1,4,47.9,12,4,7,15
2010020199,home,TRUE,4,Bruce Boudreau,15,Washington Capitals,3,4,39,33.3,2,6,57.4,14,10,14,17
2010020199,away,TRUE,4,Peter Laviolette,4,Philadelphia Flyers,2,12,25,0,0,2,42.6,23,9,7,30
2010020200,home,FALSE,3,John Tortorella,3,New York Rangers,0,13,27,0,0,4,29.6,12,11,7,40
2010020200,away,FALSE,3,Davis Payne,19,St. Louis Blues,2,16,22,0,0,4,70.4,16,6,5,32
2010020201,home,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,1,13,27,0,0,3,54.2,12,24,8,20
2010020201,away,FALSE,3,Tom Renney,22,Edmonton Oilers,2,11,26,25,1,4,45.8,16,13,4,25
2010020202,home,TRUE,3,Randy Carlyle,24,Anaheim Ducks,5,8,37,33.3,1,3,55.9,10,2,9,18
2010020202,away,TRUE,3,Barry Trotz,18,Nashville Predators,4,8,24,0,0,4,44.1,7,4,5,19
2010020203,home,TRUE,4,Mike Babcock,17,Detroit Red Wings,3,6,40,0,0,4,55,6,5,10,28
2010020203,away,TRUE,4,Dave Tippett,27,Phoenix Coyotes,2,8,31,0,0,3,45,14,6,8,19
2010020204,home,FALSE,3,John Tortorella,3,New York Rangers,3,17,28,25,1,4,44.9,20,10,1,33
2010020204,away,FALSE,3,Bruce Boudreau,15,Washington Capitals,5,17,24,25,1,4,55.1,7,10,2,22
2010020205,home,TRUE,3,Paul Maurice,12,Carolina Hurricanes,7,8,42,42.9,3,7,50,16,11,9,24
2010020205,away,TRUE,3,Tom Renney,22,Edmonton Oilers,1,24,22,0,0,4,50,14,6,10,29
2010020206,home,TRUE,3,Jacques Martin,8,Montréal Canadiens,2,8,29,25,1,4,56.6,21,10,10,16
2010020206,away,TRUE,3,Alain Vigneault,23,Vancouver Canucks,0,8,34,0,0,4,43.4,11,4,3,29
2010020207,home,TRUE,3,Cory Clouston,9,Ottawa Senators,5,15,29,66.7,2,3,60,6,4,9,14
2010020207,away,TRUE,3,Craig Ramsay,11,Atlanta Thrashers,2,11,37,40,2,5,40,13,7,8,20
2010020208,home,TRUE,3,Guy Boucher,14,Tampa Bay Lightning,4,15,25,50,1,2,45.5,22,10,8,13
2010020208,away,TRUE,3,Ron Wilson,10,Toronto Maple Leafs,0,9,28,0,0,5,54.5,16,3,8,19
2010020209,home,FALSE,3,Joe Sacco,21,Colorado Avalanche,2,17,31,33.3,2,6,45.5,16,7,7,22
2010020209,away,FALSE,3,Brent Sutter,20,Calgary Flames,4,21,25,25,1,4,54.5,12,3,2,25
2010020210,home,FALSE,4,Todd McLellan,28,San Jose Sharks,2,9,41,0,0,4,55.4,7,8,17,15
2010020210,away,FALSE,4,Randy Carlyle,24,Anaheim Ducks,3,13,20,0,0,2,44.6,17,8,5,19
2010020211,home,FALSE,5,John MacLean,1,New Jersey Devils,4,4,32,50,1,2,63.3,11,16,16,21
2010020211,away,FALSE,5,Lindy Ruff,7,Buffalo Sabres,4,4,42,0,0,2,36.7,6,8,7,9
2010020212,home,FALSE,3,Dan Bylsma,5,Pittsburgh Penguins,4,21,46,50,1,2,47.9,15,3,8,35
2010020212,away,FALSE,3,Claude Julien,6,Boston Bruins,7,19,33,33.3,1,3,52.1,18,7,2,17
2010020213,home,TRUE,3,Scott Arniel,29,Columbus Blue Jackets,8,46,35,0,0,4,58.3,18,9,2,29
2010020213,away,TRUE,3,Davis Payne,19,St. Louis Blues,1,46,30,0,0,3,41.7,8,0,1,24
2010020214,home,TRUE,3,Peter DeBoer,13,Florida Panthers,4,10,28,40,2,5,50,14,9,5,19
2010020214,away,TRUE,3,Ron Wilson,10,Toronto Maple Leafs,1,10,33,0,0,5,50,7,7,4,31
2010020215,home,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,1,5,36,0,0,1,51.7,14,17,4,20
2010020215,away,FALSE,3,Dave Tippett,27,Phoenix Coyotes,2,7,22,0,0,0,48.3,14,14,5,29
2010020216,home,TRUE,3,Randy Carlyle,24,Anaheim Ducks,1,17,14,0,0,2,51,15,4,7,29
2010020216,away,TRUE,3,Scott Gordon,2,New York Islanders,0,29,27,0,0,6,49,13,2,10,25
2010020217,home,FALSE,3,Claude Julien,6,Boston Bruins,1,12,35,0,0,4,53.8,15,0,8,25
2010020217,away,FALSE,3,Jacques Martin,8,Montréal Canadiens,3,10,41,40,2,5,46.2,14,7,5,23
2010020218,home,TRUE,4,John Tortorella,3,New York Rangers,3,6,28,0,0,5,45.5,12,12,2,34
2010020218,away,TRUE,4,Lindy Ruff,7,Buffalo Sabres,2,12,31,0,0,2,54.5,13,9,0,29
2010020219,home,TRUE,3,Bruce Boudreau,15,Washington Capitals,6,13,26,100,1,1,56.3,17,8,13,28
2010020219,away,TRUE,3,Guy Boucher,14,Tampa Bay Lightning,3,7,41,25,1,4,43.7,13,5,7,18
2010020220,home,FALSE,3,Paul Maurice,12,Carolina Hurricanes,1,9,36,0,0,4,41.8,9,8,8,30
2010020220,away,FALSE,3,Peter Laviolette,4,Philadelphia Flyers,8,13,26,100,2,2,58.2,22,3,5,39
2010020221,home,TRUE,3,Craig Ramsay,11,Atlanta Thrashers,5,6,34,0,0,2,46.7,13,11,12,14
2010020221,away,TRUE,3,Todd Richards,30,Minnesota Wild,1,4,33,33.3,1,3,53.3,13,12,6,23
2010020222,home,TRUE,3,Mike Babcock,17,Detroit Red Wings,6,6,34,100,1,1,54.3,12,14,9,28
2010020222,away,TRUE,3,Tom Renney,22,Edmonton Oilers,2,2,25,33.3,1,3,45.7,13,3,3,23
2010020223,home,FALSE,3,Cory Clouston,9,Ottawa Senators,2,18,35,0,0,3,32.8,8,10,17,18
2010020223,away,FALSE,3,Alain Vigneault,23,Vancouver Canucks,6,22,33,0,0,1,67.2,15,6,11,22
2010020224,home,FALSE,5,Davis Payne,19,St. Louis Blues,2,12,23,0,0,4,52.7,12,3,3,23
2010020224,away,FALSE,5,Barry Trotz,18,Nashville Predators,2,12,26,0,0,4,47.3,7,6,7,17
2010020225,home,TRUE,3,Terry Murray,26,Los Angeles Kings,3,42,29,25,2,8,41.9,11,7,9,27
2010020225,away,TRUE,3,Marc Crawford,25,Dallas Stars,1,49,28,0,0,5,58.1,9,2,10,29
2010020226,home,TRUE,5,Todd McLellan,28,San Jose Sharks,1,2,38,20,1,5,50,11,4,18,14
2010020226,away,TRUE,5,Scott Gordon,2,New York Islanders,1,10,25,0,0,1,50,21,6,8,18
2010020227,home,TRUE,4,John MacLean,1,New Jersey Devils,4,19,39,66.7,2,3,56.3,8,4,8,19
2010020227,away,TRUE,4,Tom Renney,22,Edmonton Oilers,3,11,24,0,0,2,43.7,11,4,8,19
2010020228,home,TRUE,3,Dan Bylsma,5,Pittsburgh Penguins,5,16,20,0,0,4,50.8,13,1,6,31
2010020228,away,TRUE,3,Guy Boucher,14,Tampa Bay Lightning,1,12,16,12.5,1,8,49.2,14,4,2,19
2010020229,home,FALSE,3,Scott Arniel,29,Columbus Blue Jackets,1,4,29,0,0,3,57.1,6,6,2,37
2010020229,away,FALSE,3,Joe Sacco,21,Colorado Avalanche,5,8,29,0,0,2,42.9,17,2,0,22
2010020230,home,TRUE,3,Peter DeBoer,13,Florida Panthers,2,8,27,0,0,4,57.4,19,8,7,20
2010020230,away,TRUE,3,Todd Richards,30,Minnesota Wild,1,25,23,33.3,1,3,42.6,16,0,4,27
2010020231,home,TRUE,3,Dave Tippett,27,Phoenix Coyotes,5,8,26,0,0,0,58.7,13,2,6,30
2010020231,away,TRUE,3,Brent Sutter,20,Calgary Flames,4,0,35,25,1,4,41.3,10,2,2,26
2010020232,home,TRUE,3,Randy Carlyle,24,Anaheim Ducks,4,4,37,33.3,1,3,51.5,10,3,7,25
2010020232,away,TRUE,3,Marc Crawford,25,Dallas Stars,2,6,29,0,0,2,48.5,7,2,6,24
2010020233,home,FALSE,3,Claude Julien,6,Boston Bruins,0,16,31,0,0,2,44.2,13,3,4,28
2010020233,away,FALSE,3,Cory Clouston,9,Ottawa Senators,2,16,33,0,0,2,55.8,5,9,5,16
2010020234,home,TRUE,4,Lindy Ruff,7,Buffalo Sabres,3,4,27,16.7,1,6,43.1,11,6,15,18
2010020234,away,TRUE,4,Bruce Boudreau,15,Washington Capitals,2,14,25,0,0,1,56.9,17,7,11,21
2010020235,home,FALSE,3,Ron Wilson,10,Toronto Maple Leafs,3,13,32,20,1,5,49.3,12,5,12,15
2010020235,away,FALSE,3,Alain Vigneault,23,Vancouver Canucks,5,15,32,50,2,4,50.7,12,6,10,18
2010020236,home,TRUE,3,Jacques Martin,8,Montréal Canadiens,7,24,33,50,3,6,59.4,19,6,6,27
2010020236,away,TRUE,3,Paul Maurice,12,Carolina Hurricanes,2,34,30,16.7,1,6,40.6,5,10,5,25
2010020237,home,TRUE,3,Peter Laviolette,4,Philadelphia Flyers,5,4,42,50,2,4,53.7,21,10,8,19
2010020237,away,TRUE,3,Peter DeBoer,13,Florida Panthers,2,8,36,0,0,2,46.3,19,7,9,12
2010020238,home,FALSE,3,Craig Ramsay,11,Atlanta Thrashers,2,17,33,0,0,5,59.6,13,12,14,12
2010020238,away,FALSE,3,Dan Bylsma,5,Pittsburgh Penguins,4,17,28,20,1,5,40.4,12,7,7,19
2010020239,home,TRUE,3,Mike Babcock,17,Detroit Red Wings,3,10,25,25,1,4,48,11,9,14,23
