gameID,playerID,fullName,position,homeAway,teamID,teamName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2010020078,8462152,Chris Mason,G,home,11,Atlanta Thrashers,60:00,0,0,2,42,38,7,0,31,0,34,8,L,90.47619047619048,87.5,,91.17647058823529
2010020078,8468011,Ryan Miller,G,away,7,Buffalo Sabres,59:57,0,0,0,18,17,3,2,12,2,12,4,W,94.44444444444444,75.0,100.0,100.0
2010020079,8473461,Steve Mason,G,home,29,Columbus Blue Jackets,59:58,0,0,0,32,31,6,0,25,0,26,6,W,96.875,100.0,,96.15384615384616
2010020079,8473972,Jonas Hiller,G,away,24,Anaheim Ducks,58:39,0,0,0,21,19,1,0,18,0,20,1,L,90.47619047619048,100.0,,90.0
2010020080,8460612,Marty Turco,G,home,16,Chicago Blackhawks,65:00,0,0,2,37,36,4,1,31,1,31,5,W,97.2972972972973,80.0,100.0,100.0
2010020080,8466141,Roberto Luongo,G,away,23,Vancouver Canucks,65:00,0,0,0,32,31,0,1,30,1,31,0,L,96.875,,100.0,96.7741935483871
2010020081,8473541,Jonathan Bernier,G,home,26,Los Angeles Kings,60:00,0,0,0,30,27,6,0,21,0,24,6,W,90.0,100.0,,87.5
2010020081,8471251,Justin Peters,G,away,12,Carolina Hurricanes,59:08,0,0,0,27,23,5,1,17,1,21,5,L,85.18518518518519,100.0,100.0,80.95238095238095
2010020082,8460703,Tim Thomas,G,home,6,Boston Bruins,60:00,0,0,0,39,38,7,1,30,1,31,7,W,97.43589743589743,100.0,100.0,96.7741935483871
2010020082,8473607,Michal Neuvirth,G,away,15,Washington Capitals,0:47,0,0,0,0,0,0,0,0,0,0,0,,,,,
2010020082,8473575,Semyon Varlamov,G,away,15,Washington Capitals,57:46,0,0,0,34,30,4,1,25,1,26,7,L,88.23529411764706,57.14285714285714,100.0,96.15384615384616
2010020083,8475361,Jonas Gustavsson,G,home,10,Toronto Maple Leafs,59:15,0,0,0,32,30,3,3,24,3,26,3,L,93.75,100.0,100.0,92.3076923076923
2010020083,8462047,Martin Biron,G,away,3,New York Rangers,60:00,0,0,0,25,24,7,0,17,0,18,7,W,96.0,100.0,,94.44444444444444
2010020084,8475683,Sergei Bobrovsky,G,home,4,Philadelphia Flyers,57:46,0,0,0,22,19,4,2,13,2,16,4,L,86.36363636363636,100.0,100.0,81.25
2010020084,8470147,Curtis McElhinney,G,away,24,Anaheim Ducks,60:00,0,0,0,42,40,6,2,32,2,34,6,W,95.23809523809523,100.0,100.0,94.11764705882352
2010020085,8470657,Jimmy Howard,G,home,17,Detroit Red Wings,60:00,0,0,0,36,34,11,1,22,1,24,11,W,94.44444444444444,100.0,100.0,91.66666666666666
2010020085,8462147,Miikka Kiprusoff,G,away,20,Calgary Flames,59:53,0,0,0,30,26,6,1,19,1,22,7,L,86.66666666666667,85.71428571428571,100.0,86.36363636363636
2010020086,8471679,Carey Price,G,home,8,Montréal Canadiens,60:00,0,0,0,20,17,1,0,16,0,19,1,L,85.0,100.0,,84.21052631578947
2010020086,8455710,Martin Brodeur,G,away,1,New Jersey Devils,60:00,0,0,0,29,29,8,0,21,0,21,8,W,100.0,100.0,,100.0
2010020087,8468540,Dan Ellis,G,home,14,Tampa Bay Lightning,61:56,0,0,0,25,22,3,0,19,0,21,4,L,88.0,75.0,,90.47619047619048
2010020087,8468481,Rick DiPietro,G,away,2,New York Islanders,61:56,0,0,0,30,28,5,2,21,2,23,5,W,93.33333333333333,100.0,100.0,91.30434782608695
2010020088,8460712,Tomas Vokoun,G,home,13,Florida Panthers,40:00,0,0,0,23,19,4,0,15,0,19,4,L,82.6086956521739,100.0,,78.94736842105263
2010020088,8466339,Scott Clemmensen,G,home,13,Florida Panthers,19:37,0,0,0,6,6,0,0,6,0,6,0,,100.0,,,100.0
2010020088,8470140,Kari Lehtonen,G,away,25,Dallas Stars,60:00,0,0,0,28,27,5,1,21,1,22,5,W,96.42857142857143,100.0,100.0,95.45454545454545
2010020089,8471469,Pekka Rinne,G,home,18,Nashville Predators,63:45,0,0,2,38,34,12,0,22,0,26,12,L,89.47368421052632,100.0,,84.61538461538461
2010020089,8470594,Marc-Andre Fleury,G,away,5,Pittsburgh Penguins,63:49,0,0,0,24,21,2,0,19,0,21,3,W,87.5,66.66666666666666,,90.47619047619048
2010020090,8467950,Craig Anderson,G,home,21,Colorado Avalanche,58:44,0,0,0,33,30,5,0,25,0,26,7,L,90.9090909090909,71.42857142857143,,96.15384615384616
2010020090,8467511,Antero Niittymaki,G,away,28,San Jose Sharks,59:50,0,0,0,31,29,3,1,25,1,26,4,W,93.54838709677419,75.0,100.0,96.15384615384616
2010020091,8459140,Nikolai Khabibulin,G,home,22,Edmonton Oilers,58:08,0,0,0,24,21,0,1,20,1,22,1,L,87.5,0.0,100.0,90.9090909090909
2010020091,8473404,Niklas Backstrom,G,away,30,Minnesota Wild,60:00,0,0,0,36,34,5,1,28,1,28,7,W,94.44444444444444,71.42857142857143,100.0,100.0
2010020092,8468524,Ilya Bryzgalov,G,home,27,Phoenix Coyotes,59:44,0,0,0,30,28,4,2,22,2,24,4,W,93.33333333333333,100.0,100.0,91.66666666666666
2010020092,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,59:11,0,0,0,26,23,3,0,20,1,22,3,L,88.46153846153845,100.0,0.0,90.9090909090909
2010020093,8473461,Steve Mason,G,home,29,Columbus Blue Jackets,59:56,0,0,0,23,17,9,0,8,1,13,9,L,73.91304347826086,100.0,0.0,61.53846153846154
2010020093,8475431,Henrik Karlsson,G,away,20,Calgary Flames,60:00,0,0,0,22,20,5,0,15,0,17,5,W,90.9090909090909,100.0,,88.23529411764706
2010020094,8468011,Ryan Miller,G,home,7,Buffalo Sabres,59:14,0,0,0,31,28,6,0,22,0,24,7,L,90.32258064516128,85.71428571428571,,91.66666666666666
2010020094,8470880,Brian Elliott,G,away,9,Ottawa Senators,60:00,0,0,0,36,34,2,2,30,2,32,2,W,94.44444444444444,100.0,100.0,93.75
2010020095,8462152,Chris Mason,G,home,11,Atlanta Thrashers,19:54,0,0,0,16,13,8,0,5,0,6,10,L,81.25,80.0,,83.33333333333334
2010020095,8474771,Peter Mannino,G,home,11,Atlanta Thrashers,38:26,0,0,0,16,15,0,1,14,1,15,0,,93.75,,100.0,93.33333333333333
2010020095,8469608,Mike Smith,G,away,14,Tampa Bay Lightning,60:00,0,0,2,30,28,9,1,18,1,19,10,W,93.33333333333333,90.0,100.0,94.73684210526315
2010020096,8470860,Jaroslav Halak,G,home,19,St. Louis Blues,60:00,0,0,0,25,23,2,0,21,0,22,3,W,92.0,66.66666666666666,,95.45454545454545
2010020096,8460612,Marty Turco,G,away,16,Chicago Blackhawks,59:59,0,0,0,28,24,2,0,22,0,25,3,L,85.71428571428571,66.66666666666666,,88.0
2010020097,8471239,Cory Schneider,G,home,23,Vancouver Canucks,59:58,1,0,0,24,23,5,0,18,0,19,5,W,95.83333333333334,100.0,,94.73684210526315
2010020097,8460535,Jose Theodore,G,away,30,Minnesota Wild,60:00,0,0,0,35,30,8,0,22,0,27,8,L,85.71428571428571,100.0,,81.48148148148148
2010020098,8471695,Tuukka Rask,G,home,6,Boston Bruins,58:54,0,0,0,30,27,9,2,16,2,18,10,L,90.0,90.0,100.0,88.88888888888889
2010020098,8468685,Henrik Lundqvist,G,away,3,New York Rangers,60:00,0,0,0,37,35,6,5,24,5,25,7,W,94.5945945945946,85.71428571428571,100.0,96.0
2010020099,8470880,Brian Elliott,G,home,9,Ottawa Senators,60:00,0,0,0,34,31,7,1,23,1,26,7,L,91.17647058823529,100.0,100.0,88.46153846153845
2010020099,8471679,Carey Price,G,away,8,Montréal Canadiens,60:00,0,0,0,19,19,2,0,17,0,17,2,W,100.0,100.0,,100.0
2010020100,8455710,Martin Brodeur,G,home,1,New Jersey Devils,31:43,0,0,0,14,12,4,0,8,0,9,5,,85.71428571428571,80.0,,88.88888888888889
2010020100,8460704,Johan Hedberg,G,home,1,New Jersey Devils,28:17,0,0,0,15,11,0,1,10,1,14,0,L,73.33333333333333,,100.0,71.42857142857143
2010020100,8468011,Ryan Miller,G,away,7,Buffalo Sabres,59:34,0,0,0,27,26,1,0,25,0,26,1,W,96.29629629629629,100.0,,96.15384615384616
2010020101,8462052,Brian Boucher,G,home,4,Philadelphia Flyers,59:51,0,0,0,14,12,3,0,9,0,11,3,W,85.71428571428571,100.0,,81.81818181818183
2010020101,8462044,Jean-Sebastien Giguere,G,away,10,Toronto Maple Leafs,59:48,0,0,2,40,35,14,0,21,0,25,15,L,87.5,93.33333333333333,,84.0
2010020102,8473607,Michal Neuvirth,G,home,15,Washington Capitals,61:37,0,0,0,32,29,8,0,21,0,23,9,W,90.625,88.88888888888889,,91.30434782608695
2010020102,8462152,Chris Mason,G,away,11,Atlanta Thrashers,60:59,0,0,0,44,40,8,2,30,2,34,8,L,90.9090909090909,100.0,100.0,88.23529411764706
2010020103,8460712,Tomas Vokoun,G,home,13,Florida Panthers,59:45,0,0,0,33,30,7,2,21,2,22,9,W,90.9090909090909,77.77777777777779,100.0,95.45454545454545
2010020103,8468481,Rick DiPietro,G,away,2,New York Islanders,58:48,0,0,0,30,26,4,1,21,1,25,4,L,86.66666666666667,100.0,100.0,84.0
2010020104,8470657,Jimmy Howard,G,home,17,Detroit Red Wings,59:53,0,0,0,25,21,1,0,20,0,24,1,W,84.0,100.0,,83.33333333333334
2010020104,8470147,Curtis McElhinney,G,away,24,Anaheim Ducks,59:51,0,0,0,41,36,3,0,33,0,37,4,L,87.8048780487805,75.0,,89.1891891891892
2010020105,8470860,Jaroslav Halak,G,home,19,St. Louis Blues,60:50,0,0,0,31,31,10,1,20,1,20,10,W,100.0,100.0,100.0,100.0
2010020105,8462161,Brent Johnson,G,away,5,Pittsburgh Penguins,60:50,0,0,0,24,23,7,0,16,0,17,7,L,95.83333333333334,100.0,,94.11764705882352
2010020106,8470140,Kari Lehtonen,G,home,25,Dallas Stars,58:52,0,0,0,24,23,1,1,21,1,22,1,L,95.83333333333334,100.0,100.0,95.45454545454545
2010020106,8471469,Pekka Rinne,G,away,18,Nashville Predators,60:00,0,0,0,30,30,5,3,22,3,22,5,W,100.0,100.0,100.0,100.0
2010020107,8470645,Corey Crawford,G,home,16,Chicago Blackhawks,59:26,0,0,0,40,37,14,2,21,2,23,15,L,92.5,93.33333333333333,100.0,91.30434782608695
2010020107,8473461,Steve Mason,G,away,29,Columbus Blue Jackets,60:00,0,0,0,32,30,3,0,27,0,28,4,W,93.75,75.0,,96.42857142857143
2010020108,8467950,Craig Anderson,G,home,21,Colorado Avalanche,59:11,0,0,0,30,24,4,1,19,2,22,6,L,80.0,66.66666666666666,50.0,86.36363636363636
2010020108,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,59:58,0,0,0,32,28,8,2,18,2,20,10,W,87.5,80.0,100.0,90.0
2010020109,8468524,Ilya Bryzgalov,G,home,27,Phoenix Coyotes,62:52,0,0,0,41,37,4,2,31,3,33,5,L,90.2439024390244,80.0,66.66666666666666,93.93939393939394
2010020109,8470320,Cam Ward,G,away,12,Carolina Hurricanes,62:52,0,0,0,39,36,1,0,35,0,38,1,W,92.3076923076923,100.0,,92.10526315789474
2010020110,8459140,Nikolai Khabibulin,G,home,22,Edmonton Oilers,59:51,0,0,0,34,28,5,0,23,0,26,8,L,82.35294117647058,62.5,,88.46153846153845
2010020110,8467511,Antero Niittymaki,G,away,28,San Jose Sharks,60:00,0,0,0,22,21,4,0,17,1,17,4,W,95.45454545454545,100.0,0.0,100.0
2010020111,8468540,Dan Ellis,G,home,14,Tampa Bay Lightning,58:54,0,0,0,26,22,1,2,19,2,23,1,L,84.61538461538461,100.0,100.0,82.6086956521739
2010020111,8474765,Anders Lindback,G,away,18,Nashville Predators,60:00,0,0,0,45,42,5,0,37,0,40,5,W,93.33333333333333,100.0,,92.5
2010020112,8468685,Henrik Lundqvist,G,home,3,New York Rangers,59:57,0,0,0,28,27,7,1,19,1,20,7,W,96.42857142857143,100.0,100.0,95.0
2010020112,8455710,Martin Brodeur,G,away,1,New Jersey Devils,58:57,0,0,0,33,31,11,1,19,1,20,12,L,93.93939393939394,91.66666666666666,100.0,95.0
2010020113,8462147,Miikka Kiprusoff,G,home,20,Calgary Flames,59:30,0,0,0,27,27,7,2,18,2,18,7,W,100.0,100.0,100.0,100.0
2010020113,8467511,Antero Niittymaki,G,away,28,San Jose Sharks,51:23,0,0,2,25,24,5,0,19,0,20,5,,96.0,100.0,,95.0
2010020113,8474550,Antti Niemi,G,away,28,San Jose Sharks,8:36,0,0,0,5,2,0,0,2,0,4,1,L,40.0,0.0,,50.0
2010020114,8464999,Mathieu Garon,G,home,29,Columbus Blue Jackets,60:00,0,0,0,29,28,6,1,21,1,22,6,W,96.55172413793103,100.0,100.0,95.45454545454545
2010020114,8462052,Brian Boucher,G,away,4,Philadelphia Flyers,58:29,0,0,0,25,23,4,0,19,0,20,5,L,92.0,80.0,,95.0
2010020115,8471679,Carey Price,G,home,8,Montréal Canadiens,61:25,0,0,0,29,27,3,0,24,0,25,4,W,93.10344827586206,75.0,,96.0
2010020115,8468524,Ilya Bryzgalov,G,away,27,Phoenix Coyotes,61:22,0,0,0,29,26,5,1,20,1,22,6,L,89.65517241379311,83.33333333333334,100.0,90.9090909090909
2010020116,8473404,Niklas Backstrom,G,home,30,Minnesota Wild,65:00,0,0,0,34,32,10,2,20,2,20,12,L,94.11764705882352,83.33333333333334,100.0,100.0
2010020116,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,64:55,0,0,0,22,20,7,0,13,0,15,7,W,90.9090909090909,100.0,,86.66666666666667
2010020117,8462044,Jean-Sebastien Giguere,G,home,10,Toronto Maple Leafs,59:50,0,0,0,22,21,3,0,18,0,18,4,W,95.45454545454545,75.0,,100.0
2010020117,8466339,Scott Clemmensen,G,away,13,Florida Panthers,58:33,0,0,0,27,24,1,0,23,0,25,2,L,88.88888888888889,50.0,,92.0
2010020118,8475683,Sergei Bobrovsky,G,home,4,Philadelphia Flyers,59:58,0,0,0,35,32,1,0,31,0,32,3,W,91.42857142857143,33.33333333333333,,96.875
2010020118,8468011,Ryan Miller,G,away,7,Buffalo Sabres,59:00,0,0,0,33,28,8,1,19,1,21,11,L,84.84848484848484,72.72727272727273,100.0,90.47619047619048
2010020119,8470880,Brian Elliott,G,home,9,Ottawa Senators,60:00,0,0,0,30,28,10,0,18,0,20,10,W,93.33333333333333,100.0,,90.0
2010020119,8468524,Ilya Bryzgalov,G,away,27,Phoenix Coyotes,40:00,0,0,0,16,14,2,1,11,1,12,3,,87.5,66.66666666666666,100.0,91.66666666666666
2010020119,8467391,Jason LaBarbera,G,away,27,Phoenix Coyotes,20:00,0,0,0,20,17,4,1,12,1,14,5,L,85.0,80.0,100.0,85.71428571428571
2010020120,8462147,Miikka Kiprusoff,G,home,20,Calgary Flames,64:16,0,0,0,32,28,2,1,25,1,28,3,W,87.5,66.66666666666666,100.0,89.28571428571429
2010020120,8459140,Nikolai Khabibulin,G,away,22,Edmonton Oilers,64:58,0,0,0,39,35,5,2,28,3,29,7,L,89.74358974358975,71.42857142857143,66.66666666666666,96.55172413793103
2010020121,8470140,Kari Lehtonen,G,home,25,Dallas Stars,59:44,0,0,0,26,21,4,2,15,2,19,5,L,80.76923076923077,80.0,100.0,78.94736842105263
2010020121,8473972,Jonas Hiller,G,away,24,Anaheim Ducks,60:00,0,0,0,37,35,11,0,24,0,25,12,W,94.5945945945946,91.66666666666666,,96.0
2010020122,8466141,Roberto Luongo,G,home,23,Vancouver Canucks,60:01,0,0,0,39,36,4,1,31,1,34,4,W,92.3076923076923,100.0,100.0,91.17647058823529
2010020122,8469514,Peter Budaj,G,away,21,Colorado Avalanche,60:10,0,0,0,31,27,7,0,20,0,23,8,L,87.09677419354838,87.5,,86.95652173913044
2010020123,8462047,Martin Biron,G,home,3,New York Rangers,59:03,0,0,0,25,20,4,0,16,0,20,5,L,80.0,80.0,,80.0
2010020123,8462152,Chris Mason,G,away,11,Atlanta Thrashers,60:00,0,0,0,28,24,1,0,23,0,27,1,W,85.71428571428571,100.0,,85.18518518518519
2010020124,8470320,Cam Ward,G,home,12,Carolina Hurricanes,59:03,0,0,0,32,30,3,6,21,6,23,3,L,93.75,100.0,100.0,91.30434782608695
2010020124,8473607,Michal Neuvirth,G,away,15,Washington Capitals,60:00,0,0,0,29,29,5,1,23,1,23,5,W,100.0,100.0,100.0,100.0
2010020125,8471679,Carey Price,G,home,8,Montréal Canadiens,59:42,1,0,0,21,18,1,1,16,1,17,3,W,85.71428571428571,33.33333333333333,100.0,94.11764705882352
2010020125,8460806,Dwayne Roloson,G,away,2,New York Islanders,59:38,0,0,0,34,30,4,1,25,2,28,4,L,88.23529411764706,100.0,50.0,89.28571428571429
2010020126,8469608,Mike Smith,G,home,14,Tampa Bay Lightning,12:15,0,0,0,7,4,0,1,3,3,4,0,,57.14285714285714,,33.33333333333333,75.0
2010020126,8468540,Dan Ellis,G,home,14,Tampa Bay Lightning,47:43,0,0,0,24,24,7,1,16,1,16,7,W,100.0,100.0,100.0,100.0
2010020126,8470594,Marc-Andre Fleury,G,away,5,Pittsburgh Penguins,58:57,0,0,0,30,26,9,3,14,3,17,10,L,86.66666666666667,90.0,100.0,82.35294117647058
2010020127,8460612,Marty Turco,G,home,16,Chicago Blackhawks,60:00,0,0,0,34,33,2,0,31,0,32,2,W,97.05882352941177,100.0,,96.875
2010020127,8473541,Jonathan Bernier,G,away,26,Los Angeles Kings,59:33,0,0,0,28,25,4,0,21,0,24,4,L,89.28571428571429,100.0,,87.5
2010020128,8467511,Antero Niittymaki,G,home,28,San Jose Sharks,60:00,0,0,0,29,27,4,0,23,0,24,5,W,93.10344827586206,80.0,,95.83333333333334
2010020128,8455710,Martin Brodeur,G,away,1,New Jersey Devils,59:59,0,0,0,39,34,8,1,25,1,29,9,L,87.17948717948718,88.88888888888889,100.0,86.20689655172413
2010020129,8460703,Tim Thomas,G,home,6,Boston Bruins,59:58,0,0,0,20,20,6,0,14,0,14,6,W,100.0,100.0,,100.0
2010020129,8475361,Jonas Gustavsson,G,away,10,Toronto Maple Leafs,58:54,0,0,0,32,30,4,3,23,3,24,5,L,93.75,80.0,100.0,95.83333333333334
2010020130,8458568,Chris Osgood,G,home,17,Detroit Red Wings,59:42,0,0,0,35,32,3,3,26,4,27,4,L,91.42857142857143,75.0,75.0,96.29629629629629
2010020130,8468524,Ilya Bryzgalov,G,away,27,Phoenix Coyotes,59:54,0,0,2,45,43,13,2,28,2,29,14,W,95.55555555555556,92.85714285714286,100.0,96.55172413793103
2010020131,8473461,Steve Mason,G,home,29,Columbus Blue Jackets,64:55,0,0,0,27,25,2,1,22,1,23,3,W,92.5925925925926,66.66666666666666,100.0,95.65217391304348
2010020131,8471227,Devan Dubnyk,G,away,22,Edmonton Oilers,64:47,0,0,0,41,39,11,1,27,1,29,11,L,95.1219512195122,100.0,100.0,93.10344827586206
2010020132,8470880,Brian Elliott,G,home,9,Ottawa Senators,59:50,0,0,0,31,28,2,0,26,0,28,3,W,90.32258064516128,66.66666666666666,,92.85714285714286
2010020132,8460712,Tomas Vokoun,G,away,13,Florida Panthers,58:52,0,0,0,28,23,2,1,20,2,24,2,L,82.14285714285714,100.0,50.0,83.33333333333334
2010020133,8471469,Pekka Rinne,G,home,18,Nashville Predators,60:00,0,0,0,34,31,6,0,25,1,26,7,L,91.17647058823529,85.71428571428571,0.0,96.15384615384616
2010020133,8470860,Jaroslav Halak,G,away,19,St. Louis Blues,59:55,0,0,0,24,24,3,0,21,0,21,3,W,100.0,100.0,,100.0
2010020134,8473404,Niklas Backstrom,G,home,30,Minnesota Wild,60:00,0,0,0,22,21,4,1,16,1,17,4,W,95.45454545454545,100.0,100.0,94.11764705882352
2010020134,8473607,Michal Neuvirth,G,away,15,Washington Capitals,58:36,0,0,0,17,15,4,0,11,0,12,5,L,88.23529411764706,80.0,,91.66666666666666
2010020135,8467453,Andrew Raycroft,G,home,25,Dallas Stars,15:14,0,0,0,8,8,0,1,7,1,7,0,,100.0,,100.0,100.0
2010020135,8470140,Kari Lehtonen,G,home,25,Dallas Stars,43:49,0,0,0,15,11,3,0,8,1,10,4,L,73.33333333333333,75.0,0.0,80.0
2010020135,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,59:58,0,0,0,32,30,12,0,18,0,19,13,W,93.75,92.3076923076923,,94.73684210526315
2010020136,8475431,Henrik Karlsson,G,home,20,Calgary Flames,58:45,0,0,0,36,30,9,0,21,0,26,10,L,83.33333333333334,90.0,,80.76923076923077
2010020136,8469514,Peter Budaj,G,away,21,Colorado Avalanche,60:00,0,0,0,19,14,4,1,9,1,13,5,W,73.68421052631578,80.0,100.0,69.23076923076923
2010020137,8460806,Dwayne Roloson,G,home,2,New York Islanders,58:15,0,0,0,26,23,1,2,20,2,22,2,L,88.46153846153845,50.0,100.0,90.9090909090909
2010020137,8467913,Alex Auld,G,away,8,Montréal Canadiens,60:00,0,0,0,31,30,6,2,22,2,23,6,W,96.7741935483871,100.0,100.0,95.65217391304348
2010020138,8468685,Henrik Lundqvist,G,home,3,New York Rangers,58:33,0,0,0,38,34,6,0,28,0,30,8,L,89.47368421052632,75.0,,93.33333333333333
2010020138,8470320,Cam Ward,G,away,12,Carolina Hurricanes,60:00,0,0,0,43,40,9,1,30,1,31,11,W,93.02325581395348,81.81818181818183,100.0,96.7741935483871
2010020139,8470594,Marc-Andre Fleury,G,home,5,Pittsburgh Penguins,59:03,0,0,0,24,21,2,2,17,3,18,3,L,87.5,66.66666666666666,66.66666666666666,94.44444444444444
2010020139,8475683,Sergei Bobrovsky,G,away,4,Philadelphia Flyers,60:00,0,0,0,28,26,3,0,23,0,25,3,W,92.85714285714286,100.0,,92.0
2010020140,8462152,Chris Mason,G,home,11,Atlanta Thrashers,64:25,0,0,0,28,25,6,0,19,0,22,6,W,89.28571428571429,100.0,,86.36363636363636
2010020140,8468011,Ryan Miller,G,away,7,Buffalo Sabres,63:15,0,0,0,22,18,4,0,14,0,16,6,L,81.81818181818183,66.66666666666666,,87.5
2010020141,8470645,Corey Crawford,G,home,16,Chicago Blackhawks,39:34,0,0,0,9,7,0,1,6,1,8,0,L,77.77777777777779,,100.0,75.0
2010020141,8460612,Marty Turco,G,home,16,Chicago Blackhawks,20:00,0,0,0,12,8,0,0,8,0,12,0,,66.66666666666666,,,66.66666666666666
2010020141,8459140,Nikolai Khabibulin,G,away,22,Edmonton Oilers,60:00,0,0,0,41,37,3,0,34,0,36,5,W,90.2439024390244,60.0,,94.44444444444444
2010020142,8473972,Jonas Hiller,G,home,24,Anaheim Ducks,58:48,0,0,0,27,25,6,0,19,0,21,6,L,92.5925925925926,100.0,,90.47619047619048
2010020142,8455710,Martin Brodeur,G,away,1,New Jersey Devils,59:54,0,0,0,28,27,3,0,24,0,24,4,W,96.42857142857143,75.0,,100.0
2010020143,8462044,Jean-Sebastien Giguere,G,home,10,Toronto Maple Leafs,58:07,0,0,0,24,22,2,0,20,0,22,2,L,91.66666666666666,100.0,,90.9090909090909
2010020143,8468685,Henrik Lundqvist,G,away,3,New York Rangers,60:00,0,0,0,36,36,5,0,31,0,31,5,W,100.0,100.0,,100.0
2010020144,8471679,Carey Price,G,home,8,Montréal Canadiens,60:00,0,0,0,31,28,4,1,23,1,26,4,L,90.32258064516128,100.0,100.0,88.46153846153845
2010020144,8460712,Tomas Vokoun,G,away,13,Florida Panthers,60:00,0,0,0,41,40,9,4,27,4,28,9,W,97.5609756097561,100.0,100.0,96.42857142857143
2010020145,8470880,Brian Elliott,G,home,9,Ottawa Senators,60:00,0,0,0,25,21,4,0,17,0,20,5,L,84.0,80.0,,85.0
2010020145,8460703,Tim Thomas,G,away,6,Boston Bruins,60:00,0,0,0,29,29,8,0,21,0,21,8,W,100.0,100.0,,100.0
2010020146,8475683,Sergei Bobrovsky,G,home,4,Philadelphia Flyers,60:00,0,0,0,31,30,8,5,17,6,17,8,W,96.7741935483871,100.0,83.33333333333334,100.0
2010020146,8468481,Rick DiPietro,G,away,2,New York Islanders,60:00,0,0,4,29,23,8,3,12,3,16,10,L,79.3103448275862,80.0,100.0,75.0
2010020147,8470320,Cam Ward,G,home,12,Carolina Hurricanes,60:00,0,0,0,31,28,4,0,24,0,27,4,L,90.32258064516128,100.0,,88.88888888888889
2010020147,8462161,Brent Johnson,G,away,5,Pittsburgh Penguins,60:00,0,0,0,33,33,11,0,22,0,22,11,W,100.0,100.0,,100.0
2010020148,8458568,Chris Osgood,G,home,17,Detroit Red Wings,59:43,0,0,0,25,23,5,0,18,0,20,5,W,92.0,100.0,,90.0
2010020148,8471469,Pekka Rinne,G,away,18,Nashville Predators,60:00,0,0,0,28,23,5,0,18,0,22,6,L,82.14285714285714,83.33333333333334,,81.81818181818183
2010020149,8470860,Jaroslav Halak,G,home,19,St. Louis Blues,65:00,0,0,0,28,25,8,0,17,0,18,10,W,89.28571428571429,80.0,,94.44444444444444
2010020149,8471715,Ondrej Pavelec,G,away,11,Atlanta Thrashers,64:47,0,0,0,35,32,5,1,26,1,29,5,L,91.42857142857143,100.0,100.0,89.65517241379311
2010020150,8473404,Niklas Backstrom,G,home,30,Minnesota Wild,59:56,0,0,0,31,29,2,0,27,0,29,2,L,93.54838709677419,100.0,,93.10344827586206
2010020150,8460612,Marty Turco,G,away,16,Chicago Blackhawks,60:00,0,0,0,26,25,7,0,18,0,19,7,W,96.15384615384616,100.0,,94.73684210526315
2010020151,8467453,Andrew Raycroft,G,home,25,Dallas Stars,59:54,0,0,0,34,34,3,0,31,0,31,3,W,100.0,100.0,,100.0
2010020151,8459579,Patrick Lalime,G,away,7,Buffalo Sabres,60:00,0,0,0,41,37,5,1,31,2,32,7,L,90.2439024390244,71.42857142857143,50.0,96.875
2010020152,8469514,Peter Budaj,G,home,21,Colorado Avalanche,59:53,0,0,0,34,33,3,0,30,0,30,4,W,97.05882352941177,75.0,,100.0
2010020152,8473461,Steve Mason,G,away,29,Columbus Blue Jackets,30:44,0,0,0,19,15,3,0,12,0,15,4,L,78.94736842105263,75.0,,80.0
2010020152,8464999,Mathieu Garon,G,away,29,Columbus Blue Jackets,29:16,0,0,0,12,11,2,0,9,0,10,2,,91.66666666666666,100.0,,90.0
2010020153,8468524,Ilya Bryzgalov,G,home,27,Phoenix Coyotes,60:00,0,0,0,23,20,1,0,19,0,22,1,L,86.95652173913044,100.0,,86.36363636363636
2010020153,8468540,Dan Ellis,G,away,14,Tampa Bay Lightning,60:00,0,0,0,23,23,1,0,22,0,22,1,W,100.0,100.0,,100.0
2010020154,8475431,Henrik Karlsson,G,home,20,Calgary Flames,6:05,0,0,0,1,0,0,0,0,1,0,0,,0.0,,0.0,
2010020154,8462147,Miikka Kiprusoff,G,home,20,Calgary Flames,53:55,0,0,0,27,21,4,0,17,0,20,7,L,77.77777777777779,57.14285714285714,,85.0
2010020154,8473607,Michal Neuvirth,G,away,15,Washington Capitals,59:52,0,0,0,29,27,8,2,17,2,19,8,W,93.10344827586206,100.0,100.0,89.47368421052632
2010020155,8471734,Jonathan Quick,G,home,26,Los Angeles Kings,60:00,0,0,0,40,39,1,1,37,1,38,1,W,97.5,100.0,100.0,97.36842105263158
2010020155,8455710,Martin Brodeur,G,away,1,New Jersey Devils,59:45,0,0,0,23,20,4,0,16,0,18,5,L,86.95652173913044,80.0,,88.88888888888889
2010020156,8467511,Antero Niittymaki,G,home,28,San Jose Sharks,59:43,0,0,0,24,22,0,0,22,0,22,2,W,91.66666666666666,0.0,,100.0
